y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.975989,408,0.8444185289409849,0.9478865,0.95573837
0.984585,409,0.8434606460897545,0.949008,0.95566785
0.923945,410,0.8432399735365188,0.91045004,0.95296913
0.98216,412,0.8435008144394083,0.9320766,0.95391285
0.777268,415,0.8432399735365188,0.86909926,0.8885167
0.951077,416,0.8437922457324998,0.9181776,0.9522569
0.980036,427,0.8434837857406499,0.9399964,0.95462084
0.98998,428,0.8432399735365188,0.88915384,0.9155698
0.78273,431,0.8432399735365188,0.88555443,0.87430215
0.490446,432,0.8135994461146923,0.63373315,0.7433816
0.931405,435,0.8432399735365188,0.90963405,0.94898885
0.984,436,0.8432399735365188,0.88915384,0.9400883
0.646349,437,0.8397681296559536,0.7101447,0.7854265
0.623545,438,0.7835523520831155,0.5517888,0.6633948
0.984957,439,0.8434618771142379,0.92463577,0.9551705
0.38672,442,0.7975899733944233,0.54765403,0.7051386
0.832013,446,0.8430459930924583,0.86320645,0.8704413
0.961366,447,0.8432399735365188,0.942477,0.9557358
0.778085,449,0.8423803780324829,0.7034351,0.78856725
0.228972,461,0.8302208056965021,0.63331914,0.7415909
0.546638,474,0.83329900793977,0.60770535,0.7454379
0.534935,476,0.8432399735365188,0.88915384,0.8949988
0.949756,477,0.8432399735365188,0.91296273,0.95313305
0.761183,478,0.8417272608081544,0.7532229,0.8004123
0.808197,546,0.8432399735365188,0.82743573,0.8471186
0.984568,552,0.8432399735365188,0.9272106,0.9538686
0.960325,562,0.8442743087361564,0.9386919,0.95552033
0.956584,563,0.8432399735365188,0.91169184,0.9539335
0.951636,573,0.8432399735365188,0.93143106,0.9553044
0.97101,574,0.8435779813032181,0.9301042,0.9549842
0.964899,576,0.843509670952397,0.9085642,0.9486325
0.939187,1001,0.8432399735365188,0.88915384,0.89082086
0.420588,1004,0.8307452974226497,0.68578994,0.75681615
0.93562,1005,0.8432399735365188,0.88915384,0.9080289
0.342792,1006,0.8428609674891907,0.8341688,0.8451808
0.656035,1007,0.8432399735365188,0.8048277,0.84228665
0.982567,1008,0.8432399735365188,0.88915384,0.9131466
0.980964,1009,0.8432399735365188,0.90858376,0.946485
0.983465,1010,0.843568095952384,0.91987246,0.9522841
0.812208,1011,0.8432399735365188,0.88278174,0.8900281
0.56487,1012,0.8432399735365188,0.7557655,0.8012624
0.929616,1013,0.843680600865342,0.9301752,0.9538463
0.839963,1014,0.843019226005993,0.840968,0.87416065
0.753101,1015,0.8432399735365188,0.86321104,0.8803182
0.768866,1016,0.8432399735365188,0.8384961,0.84029746
0.930956,1017,0.8434306420451233,0.9269495,0.95384437
0.966392,1018,0.843370009447501,0.94153255,0.9553906
0.893641,1019,0.8432399735365188,0.88915384,0.92633224
0.976612,1020,0.8434502066202968,0.9386273,0.95534843
0.811769,1021,0.8432399735365188,0.8995498,0.9410492
0.568768,1022,0.8432399735365188,0.7688257,0.807627
0.967687,1023,0.8432399735365188,0.9239143,0.95392513
0.291874,1024,0.8418824598949323,0.7097909,0.79997456
0.978874,1025,0.843448063686737,0.9289661,0.9544221
0.765127,1026,0.841681910926244,0.7536962,0.83903486
0.965124,1028,0.8432399735365188,0.9392203,0.9552956
0.977387,1029,0.8435982229076517,0.9300996,0.95508826
0.972686,1030,0.8432399735365188,0.91805434,0.95318615
0.375143,1031,0.8265345723922963,0.66861844,0.7788268
0.982938,1032,0.8432399735365188,0.90586096,0.9516763
0.968203,1033,0.8436906724354014,0.93482614,0.9551385
0.968833,1036,0.8432399735365188,0.90438056,0.95065963
0.776419,1037,0.8432399735365188,0.88915384,0.9001675
0.950234,1038,0.8435329856416738,0.91920424,0.9538673
0.979129,1039,0.8439804645152909,0.9311811,0.9553342
0.981794,1042,0.8436923952108973,0.92926204,0.9554622
0.978284,1043,0.8435293796370673,0.92652845,0.95573324
0.866999,1046,0.8434866879372896,0.89703345,0.94243777
0.873755,1047,0.8432399735365188,0.89170414,0.9419006
0.888526,1048,0.8429717181483092,0.88915384,0.8874652
0.892043,1049,0.8432399735365188,0.92146695,0.9546696
0.869829,1050,0.8432399735365188,0.88915384,0.92014027
0.983906,1052,0.8433711596397436,0.91958517,0.9539605
0.952748,1053,0.8432399735365188,0.88915384,0.898673
0.903636,1054,0.8432399735365188,0.88915384,0.89444304
0.839265,1057,0.8417121101450914,0.71743095,0.8162638
0.943191,1058,0.8432399735365188,0.8653178,0.8712702
0.785501,1059,0.8432399735365188,0.8107044,0.8525142
0.918284,1060,0.8432399735365188,0.87277865,0.8836129
0.859623,1061,0.8432399735365188,0.9254708,0.95449287
0.876275,1062,0.8432399735365188,0.88915384,0.93489367
0.948218,1066,0.8432399735365188,0.88915384,0.9110511
0.96701,1067,0.8436037421935019,0.93576604,0.9550124
0.931818,1069,0.8432399735365188,0.9082104,0.9535759
0.891059,1070,0.8432399735365188,0.88915384,0.90059745
0.972909,1071,0.8432399735365188,0.9197467,0.9545693
0.982526,1072,0.8432399735365188,0.93065906,0.95406866
0.924414,1091,0.8432399735365188,0.88915384,0.92072785
0.945381,1114,0.8432399735365188,0.9241216,0.95489347
0.62839,1128,0.8427474627361478,0.7500073,0.8032635
0.929103,1129,0.8432399735365188,0.9088282,0.95245856
0.955431,1133,0.8432399735365188,0.88915384,0.9054838
0.784447,1135,0.8432399735365188,0.88915384,0.90566945
0.835496,1136,0.8428135825890053,0.8456861,0.8554884
0.724731,1142,0.8432399735365188,0.8152982,0.84155965
0.982747,1143,0.8432399735365188,0.88915384,0.9136752
0.476646,1149,0.8073998704878318,0.6144824,0.74344563
0.962219,1158,0.8432399735365188,0.89864075,0.9497476
0.702285,1161,0.8432399735365188,0.8021398,0.8272482
0.982747,1164,0.8432399735365188,0.88915384,0.92209345
0.457592,1166,0.7660809289881049,0.4028289,0.63279
0.889166,1170,0.8432399735365188,0.88915384,0.9343141
0.951111,1175,0.8437412359300406,0.92268956,0.95428884
0.86503,1183,0.8432399735365188,0.88915384,0.9026176
0.59825,1184,0.8396700844493551,0.726084,0.78331375
0.926594,1185,0.8432399735365188,0.88915384,0.9288804
0.866892,1186,0.8432399735365188,0.88915384,0.89268774
0.704005,1187,0.8432399735365188,0.79159796,0.83136344
0.968449,1188,0.8432399735365188,0.88915384,0.9204267
0.863042,1192,0.8432399735365188,0.88915384,0.90231824
0.961512,1194,0.8432399735365188,0.920361,0.9533786
0.35274,1195,0.7865161375659098,0.5083531,0.6890116
0.982486,1196,0.8434535074834503,0.9110933,0.9501702
0.978893,1197,0.8435134343108611,0.88915384,0.937187
0.369408,1198,0.7462960393688298,0.41638765,0.62644887
0.959127,1199,0.8437825801421043,0.93750024,0.9557331
0.982711,1203,0.8432399735365188,0.88915384,0.9383714
0.982739,1218,0.8434895522556253,0.9254236,0.9527242
0.949902,1219,0.8432399735365188,0.88915384,0.90388536
0.95277,1230,0.8434377588337402,0.9354154,0.95573556
0.917443,1232,0.8432399735365188,0.8020928,0.82782125
0.814373,1236,0.8432399735365188,0.88915384,0.89193815
0.711032,1239,0.8430108034463819,0.8063874,0.8307638
0.903866,1241,0.8432399735365188,0.90635735,0.9483313
0.734816,1242,0.8360834714039298,0.72304356,0.78880805
0.83098,1243,0.8432399735365188,0.8500523,0.85294735
0.097894,1248,0.8013881114284799,0.5449784,0.6762137
0.970038,1251,0.8432399735365188,0.92555374,0.9531551
0.942866,1252,0.8435045562711471,0.92677367,0.95522237
0.982281,1253,0.8434211953935494,0.9442767,0.95546097
0.49504,1254,0.8432399735365188,0.83779305,0.8649301
0.947126,1259,0.8432399735365188,0.87410605,0.8478638
0.753117,1261,0.8432399735365188,0.90319294,0.9494177
0.982725,1262,0.8434984711756792,0.94588625,0.9557371
0.952324,1263,0.8435684923391374,0.94425166,0.9557351
0.982747,1264,0.8436610188928112,0.94468,0.9555938
0.429342,1266,0.8399982915088158,0.74848604,0.7983144
0.946512,1268,0.8432399735365188,0.9241011,0.95384884
0.956982,1359,0.8432399735365188,0.88915384,0.93682194
0.970647,1360,0.8432399735365188,0.9285232,0.95420706
0.935631,1362,0.8432399735365188,0.92394215,0.9551256
0.982496,1363,0.8432399735365188,0.88915384,0.8948262
0.848609,1364,0.8372429671163448,0.7211245,0.7770404
0.954874,1365,0.8432399735365188,0.8779579,0.8763297
0.936581,1367,0.8435583414392795,0.8985117,0.9502081
0.915682,1368,0.8432399735365188,0.8809115,0.869939
0.888711,1369,0.8432399735365188,0.8864341,0.8756216
0.943768,1370,0.8432399735365188,0.888459,0.87075007
0.982417,1371,0.8434110222642732,0.9183828,0.95359415
0.919267,1373,0.8432399735365188,0.88915384,0.90745306
0.971505,1375,0.8432399735365188,0.9370792,0.9547896
0.982747,1377,0.8432399735365188,0.88915384,0.9296071
0.486849,1378,0.8083840069368029,0.63706255,0.76561856
0.487937,1379,0.8052369598063782,0.5661043,0.7101624
0.979606,1382,0.8432399735365188,0.890937,0.9410577
0.423555,1386,0.7623988612307525,0.4190527,0.6326262
0.683497,1392,0.8432399735365188,0.83094656,0.85341203
0.739653,1393,0.8425403218474184,0.8467395,0.8398422
0.761169,1394,0.8432399735365188,0.82188094,0.8383305
0.679195,1401,0.8328414992008962,0.7119932,0.7819747
0.412537,1402,0.8025821318380894,0.5240663,0.68534356
0.982184,1403,0.8437985571263229,0.9385904,0.9557336
0.790517,1407,0.8432399735365188,0.88915384,0.8993587
0.698311,1409,0.8432399735365188,0.84934974,0.8555418
0.878541,1413,0.8430094286553357,0.88409925,0.8699658
0.962451,1414,0.8432399735365188,0.9189236,0.95531875
0.833446,1416,0.8419437686440374,0.8436174,0.860938
0.831582,1419,0.8432399735365188,0.8859731,0.8820663
0.894568,1421,0.843364732824268,0.89891934,0.9453413
0.754093,1422,0.8432399735365188,0.88915384,0.9014864
0.828538,1425,0.8432399735365188,0.9008994,0.94628793
0.871185,1426,0.8432399735365188,0.8883783,0.87692827
0.878625,1427,0.8426924944233708,0.83080614,0.8415342
0.945004,1428,0.8432399735365188,0.8907272,0.9322521
0.960917,1429,0.8433567302635545,0.90556836,0.938489
0.320306,1430,0.8114516561776788,0.6117781,0.7268815
0.820401,1432,0.8432399735365188,0.88915384,0.910761
0.942166,1433,0.8438162581325765,0.9309671,0.9551954
0.980365,1434,0.8432399735365188,0.8919826,0.9402895
0.962556,1436,0.8432399735365188,0.9115577,0.9545322
0.958837,1437,0.8432399735365188,0.9259102,0.95384526
0.690015,1441,0.8057687821664481,0.5826334,0.720681
0.971167,1444,0.8432399735365188,0.88915384,0.9232734
0.956532,1445,0.8432399735365188,0.88915384,0.9055855
0.979864,1446,0.8432399735365188,0.88915384,0.88837695
0.958437,1449,0.8432399735365188,0.8966496,0.94025517
0.447876,1451,0.815483029067777,0.6137395,0.74550176
0.838515,1453,0.8432399735365188,0.8796394,0.8796439
0.77746,1458,0.8432399735365188,0.88915384,0.9166142
0.877252,1459,0.8432399735365188,0.8207561,0.8032155
0.82308,1460,0.8391390091715165,0.7531484,0.7740203
0.936452,1461,0.8437959487444188,0.92133445,0.95426315
0.73205,1463,0.8432399735365188,0.85806113,0.87934494
0.90156,1464,0.8432399735365188,0.88915384,0.90152436
0.809464,1490,0.8410219757015448,0.80123293,0.77950525
0.560784,1494,0.8355120830555358,0.72077894,0.76305044
0.955452,1495,0.8432399735365188,0.9046478,0.9449148
0.981949,1496,0.8434781593825948,0.88915384,0.9199924
0.90701,1497,0.8434492097786024,0.91645324,0.9543507
0.89061,1498,0.8428254249406044,0.88915384,0.8975161
0.982747,1502,0.8434269937630255,0.9288664,0.95573574
0.871754,1526,0.8432399735365188,0.88736945,0.896268
0.95479,1527,0.8432399735365188,0.83552486,0.85365427
0.982259,1530,0.8433570703626001,0.9409272,0.9552796
0.982747,1531,0.8436844857844278,0.9389696,0.9552513
0.402925,133,0.8233630134141305,0.6651652,0.7602292
0.608773,134,0.8418924320668483,0.7156619,0.7838749
0.638389,135,0.7957334331898467,0.5706093,0.70540583
0.202521,136,0.7620213652406778,0.39806566,0.6344274
0.453054,140,0.842958527285245,0.7365227,0.8014268
0.825718,147,0.8445788745052544,0.9344153,0.9543576
0.975923,150,0.8449741333557794,0.9419771,0.9543594
0.76997,151,0.8445788745052544,0.88647306,0.93175864
0.633,152,0.8445788745052544,0.8496496,0.85031915
0.868167,153,0.8445788745052544,0.88647306,0.9164138
0.869515,154,0.8445788745052544,0.9294031,0.9543576
0.760877,155,0.8445788745052544,0.88647306,0.9218554
0.741346,156,0.8445788745052544,0.88647306,0.92746544
0.540174,157,0.8268597439196653,0.69770086,0.7713553
0.80145,158,0.8445788745052544,0.88647306,0.9470855
0.446534,159,0.8445788745052544,0.79083467,0.83941853
0.385721,163,0.84427938505078,0.7954833,0.8249924
0.467803,164,0.8445788745052544,0.8556691,0.8429603
0.387944,165,0.8210642653668576,0.64589024,0.7566315
0.937957,166,0.8445788745052544,0.92962855,0.9543576
0.492311,167,0.8445788745052544,0.79104716,0.8239661
0.232689,170,0.7929091643041226,0.59908175,0.7002841
0.883993,171,0.8445788745052544,0.896199,0.95435464
0.716524,172,0.8445788745052544,0.82594156,0.8496457
0.606466,173,0.838051205224827,0.7012514,0.7924006
0.927016,175,0.8445788745052544,0.888685,0.95004004
0.684694,176,0.8445788745052544,0.88647306,0.89307445
0.778752,177,0.8445788745052544,0.88647306,0.89612615
0.776834,178,0.8445788745052544,0.87449414,0.8825637
0.747344,179,0.8445788745052544,0.87795067,0.8556098
0.337997,180,0.7714545441184135,0.56435764,0.6578076
0.09296,182,0.7459403919005627,0.40710258,0.62225676
0.514291,184,0.8445788745052544,0.8172649,0.8489983
0.719769,185,0.8449141514479224,0.88647306,0.9441777
0.937547,186,0.8445788745052544,0.9027198,0.95399904
0.042597,190,0.7825155511414766,0.5347245,0.7212261
0.937914,192,0.8448037715650243,0.92884517,0.95435715
0.973293,193,0.8448932792468117,0.937784,0.9543577
0.416453,194,0.8293779950448731,0.6625044,0.77528787
0.905934,196,0.8445788745052544,0.82891494,0.8292654
0.901965,197,0.8445788745052544,0.92601615,0.95435715
0.850856,199,0.8445788745052544,0.88647306,0.9458209
0.270202,200,0.791319384786138,0.5466195,0.6887437
0.364298,201,0.8239910955287149,0.59409595,0.7743325
0.963822,202,0.8448349581919481,0.93422866,0.9543585
0.814188,203,0.8445788745052544,0.88647306,0.88995314
0.524739,204,0.8438444616021359,0.7525998,0.80313694
0.977673,205,0.8448480192860336,0.936021,0.9543587
0.982448,206,0.8448371841173165,0.9377205,0.9543574
0.654291,207,0.8445788745052544,0.88647306,0.8902636
0.536374,208,0.8445788745052544,0.87671345,0.85599613
0.940872,211,0.8449005169549557,0.90599334,0.9512564
0.497508,219,0.8423874673085754,0.7130463,0.7663846
0.863629,221,0.8445788745052544,0.8915368,0.9451336
0.83621,222,0.8445788745052544,0.8850538,0.86752033
0.584725,223,0.8445788745052544,0.81020755,0.8203193
0.78288,224,0.8445788745052544,0.87548256,0.86530626
0.662643,225,0.8447054682592575,0.8820807,0.85120326
0.710958,226,0.8445788745052544,0.88249445,0.8609125
0.815191,228,0.8445788745052544,0.8884461,0.8749514
0.856022,229,0.8445788745052544,0.88647306,0.87951505
0.972663,230,0.8445788745052544,0.91531354,0.95417166
0.884143,231,0.8445788745052544,0.92870754,0.9543574
0.567557,235,0.8445788745052544,0.8062262,0.8036016
0.959131,236,0.8447785593548387,0.9326414,0.95435715
0.926531,238,0.8445788745052544,0.8920386,0.9444617
0.825778,245,0.8445788745052544,0.8415347,0.8449276
0.930169,249,0.8445788745052544,0.88647306,0.9368322
0.709556,252,0.8445788745052544,0.83857775,0.84579116
0.959676,253,0.845098503267097,0.9265211,0.9543564
0.97041,254,0.845072263262095,0.9325046,0.9543563
0.921339,255,0.8445788745052544,0.9268817,0.954357
0.712342,256,0.8445788745052544,0.81465626,0.82081455
0.943991,257,0.8445788745052544,0.88647306,0.88266987
0.912731,258,0.8445788745052544,0.9295896,0.95435685
0.801093,260,0.8445788745052544,0.88676107,0.87859184
0.872855,261,0.8448145093500046,0.88647306,0.9014604
0.826663,262,0.8445788745052544,0.88647306,0.92866254
0.922558,263,0.8448133327179669,0.92184246,0.9543561
0.803137,264,0.8441850366871768,0.7989195,0.79104006
0.955496,265,0.8448974141125176,0.8965099,0.94326806
0.978837,266,0.8455718727481737,0.93996954,0.954358
0.259925,268,0.7305902967147085,0.18373442,0.49861377
0.789215,269,0.8445788745052544,0.88647306,0.9339384
0.978669,271,0.8445788745052544,0.9327954,0.95435673
0.734235,272,0.829805553797113,0.69561976,0.7413015
0.710674,273,0.8304497737410681,0.6613684,0.75236726
0.636948,274,0.8076811998164708,0.5772431,0.6823313
0.867728,275,0.8445788745052544,0.88647306,0.88760316
0.708579,276,0.8278410741384143,0.70176065,0.73176336
0.962692,277,0.8448830041051326,0.9362171,0.9543573
0.965024,279,0.8445788745052544,0.8920973,0.94321275
0.86581,281,0.8445788745052544,0.9258345,0.95435655
0.53086,282,0.8445788745052544,0.88647306,0.8883464
0.70352,283,0.8434802637339147,0.76440823,0.8123465
0.847066,284,0.8445788745052544,0.89971286,0.9543567
0.872043,285,0.8445788745052544,0.9000631,0.95407116
0.945386,286,0.8445788745052544,0.92443216,0.954356
0.903053,287,0.8445788745052544,0.88647306,0.8934971
0.836301,288,0.8445788745052544,0.91639614,0.95435566
0.945842,289,0.8451125337581206,0.9306174,0.9543588
0.917076,290,0.8448841689311876,0.9086871,0.9539008
0.826671,291,0.8447220694263995,0.88647306,0.9034038
0.860267,292,0.8445788745052544,0.88647306,0.9033157
0.925833,293,0.8442324166963967,0.88647306,0.90688705
0.846734,294,0.8445788745052544,0.88647306,0.9077987
0.898811,295,0.8448299641167707,0.88647306,0.8858193
0.904155,298,0.8445788745052544,0.91731584,0.95418626
0.483965,299,0.834246546718055,0.6618302,0.7426326
0.597501,300,0.8445788745052544,0.88318104,0.86390686
0.802664,301,0.8445788745052544,0.86509067,0.8415262
0.557008,302,0.8449508025865534,0.73917913,0.77198386
0.847681,303,0.844289953164262,0.8493442,0.8429941
0.929049,304,0.8445788745052544,0.8927677,0.94893545
0.797723,305,0.8445788745052544,0.8849003,0.8616968
0.798147,306,0.8445788745052544,0.887195,0.8576338
0.833208,308,0.8416040896402049,0.7376409,0.7835647
0.897745,309,0.8445788745052544,0.88647306,0.9437107
0.909717,310,0.8445788745052544,0.88647306,0.91117585
0.977787,312,0.8450837949997032,0.9390576,0.9543577
0.545859,317,0.8120550631175455,0.65944403,0.70907587
0.891838,326,0.8445788745052544,0.88647306,0.9128165
0.776237,328,0.8384663779367766,0.6926023,0.7578464
0.928329,329,0.8445788745052544,0.89796466,0.9492719
0.878546,330,0.8445788745052544,0.88647306,0.91979593
0.639704,331,0.8445788745052544,0.8298944,0.8103849
0.956677,332,0.8447828132754042,0.93379295,0.95435697
0.963609,333,0.8448104032784444,0.92960775,0.95435566
0.926046,341,0.8451969701995599,0.94141454,0.9543582
0.711028,342,0.8445788745052544,0.8145301,0.82584214
0.807406,344,0.8445788745052544,0.82744527,0.8248588
0.961351,345,0.8445788745052544,0.9270757,0.9543575
0.361085,346,0.8109631352111253,0.57179636,0.7043983
0.854587,356,0.8447300481081382,0.8880857,0.8777116
0.671378,362,0.843513794074115,0.763951,0.8356779
0.647269,363,0.842290409646998,0.7453789,0.81976557
0.80868,366,0.8443358452176073,0.82504535,0.8496488
0.612847,371,0.7501459889748125,0.42172387,0.59014094
0.847464,372,0.8445788745052544,0.88647306,0.89796513
0.600634,374,0.7773463377631479,0.5199093,0.6725227
0.929479,375,0.8445788745052544,0.903052,0.95435625
0.899037,376,0.844725192417833,0.9025222,0.9531654
0.854624,380,0.8445788745052544,0.85573465,0.8493025
0.658022,381,0.841688251141052,0.7261124,0.8040221
0.578835,382,0.7934391618868119,0.5536648,0.7066537
0.903621,406,0.8448829803219392,0.92572665,0.9543571
0.811838,407,0.8445788745052544,0.851906,0.85442036
0.978693,408,0.8454999906724455,0.94439614,0.95435905
0.978757,409,0.8459453853898833,0.9454322,0.9543582
0.966344,410,0.84486231779307,0.9077693,0.9543561
