y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
1.062236,412,2.1722680664341443,1.653729,0.7904744
4.679922,415,2.432925751290476,4.5720315,5.1946163
2.215754,416,2.176558139467534,2.5372229,2.9423068
5.296379,427,2.328818774017339,4.7881455,5.234268
3.992824,428,2.176558139467534,2.5372229,2.9544318
0.119333,431,2.176558139467534,2.0258918,1.4997137
-1.893705,432,1.8654063471165896,-0.567539,-1.207526
3.858455,435,2.1806820653051107,3.9923158,4.517344
5.540077,436,2.1820913207119284,3.6529183,4.157079
-1.796272,437,1.8329234231631129,-0.7888832,-1.3824153
-1.948855,438,1.3183274930361342,-2.062859,-3.1102686
3.551869,439,2.181418567651727,2.9355428,3.799006
-0.508933,442,2.1719669085584554,1.0198541,0.35405606
3.301673,446,2.176558139467534,2.8894167,3.5480247
4.549403,447,2.3945871225585353,4.694539,5.2052937
0.774533,449,2.1611678079779004,0.88420415,0.17282748
-5.992237,461,1.4577059980197646,-2.5514984,-3.190558
-3.836315,474,1.5306679941449919,-2.3666315,-3.2169142
0.446838,476,2.176558139467534,2.7501385,3.642136
4.23962,477,2.181561762859783,3.718279,4.265052
1.332822,478,2.176558139467534,1.633265,0.802523
2.391206,546,2.176558139467534,2.5372229,2.208348
5.579648,552,2.2590168240807604,4.3992324,4.735682
0.853313,562,2.176558139467534,2.1576715,1.4901779
4.412952,563,2.205831564635172,4.024321,4.478282
2.229459,573,2.176558139467534,2.5372229,2.7084427
2.823105,574,2.176558139467534,2.5372229,2.6435816
4.660342,576,2.2089107876909178,4.007065,4.520578
8.613178,1001,3.2547197439008966,7.940953,7.8635745
-5.585689,1004,1.0218369792148223,-3.3879633,-4.5889397
3.244434,1005,2.176558139467534,2.5372229,2.7540379
-3.105639,1006,2.160375107531149,0.98876023,-0.46466655
-6.136399,1007,0.8715015368444439,-4.850081,-5.592971
0.840791,1008,2.1299852101535515,0.20435417,-0.48209053
4.655875,1009,2.182001521586014,3.327075,3.9286845
1.815189,1010,2.176558139467534,1.560329,0.6706663
0.124077,1011,2.173286891453263,2.1988115,1.3081999
-0.053667,1012,2.176558139467534,1.852314,1.014236
1.523497,1013,2.176558139467534,2.5372229,2.790282
1.298866,1014,2.176558139467534,2.3999362,2.1151533
1.246252,1015,2.176558139467534,2.5372229,2.601917
-2.542218,1016,1.672920029182256,-1.2029958,-2.793736
2.463962,1017,2.176558139467534,2.8163693,3.6104307
3.324002,1018,2.1846491797308922,3.319686,4.039285
0.980857,1019,2.176558139467534,2.4637742,1.5046573
3.734104,1020,2.176558139467534,3.3449836,4.0044513
0.120172,1021,2.176558139467534,2.5372229,1.8950782
-1.637902,1022,2.1548815619419988,0.37887514,-0.65828794
2.452721,1023,2.176558139467534,2.5372229,2.5650547
-3.461273,1024,2.1142088029157224,0.40513086,-0.936667
4.540528,1025,2.181465465273181,3.8390465,4.3524256
-0.962435,1026,1.9337313486126848,-0.64830184,-1.4166529
2.365172,1028,2.177887860558322,2.5372229,2.960596
2.855384,1029,2.176558139467534,2.5372229,2.6791053
4.253025,1030,2.176558139467534,3.2804317,3.924591
-5.190758,1031,1.3481207873673138,-2.3701124,-3.7563195
1.780716,1032,2.176558139467534,1.5261893,0.43721786
4.080558,1033,2.191078419516044,3.8784442,4.424534
4.10338,1036,2.1815923633589027,3.2814713,3.8282433
0.737305,1037,2.176558139467534,2.5372229,1.8615186
1.948464,1038,2.176558139467534,2.5372229,2.2608902
4.554007,1039,2.1883587814269134,3.675528,4.400336
4.705044,1042,2.176558139467534,3.5346339,4.162163
4.509897,1043,2.185981345394032,3.8645048,4.3460007
0.663091,1046,2.176558139467534,2.5372229,1.7709143
2.125365,1047,2.176558139467534,2.54249,3.6191993
4.827754,1048,2.241546054236009,4.0197935,4.790723
0.960261,1049,2.176558139467534,2.5372229,2.543199
1.387738,1050,2.176558139467534,2.5372229,2.1518846
4.147409,1052,2.180099827827382,2.8427358,3.3727813
2.703415,1053,2.176558139467534,2.3134418,1.6137993
1.808287,1054,2.176558139467534,2.2438488,1.2296407
-1.703691,1057,1.5968538659417373,-1.8990529,-3.0429282
2.481924,1058,2.176558139467534,1.8749598,0.964652
-0.104685,1059,2.1724406445445306,0.58706224,-0.06734353
-0.746707,1060,1.954969586698499,0.3598479,-0.76409
1.49938,1061,2.176558139467534,3.1482384,3.6654332
1.461278,1062,2.176558139467534,2.5372229,2.750222
2.817145,1066,2.176558139467534,2.5372229,2.2072659
3.622922,1067,2.1844828182889247,3.4521651,4.144682
3.172875,1069,2.176558139467534,2.8268654,3.941143
2.557142,1070,2.176558139467534,2.5372229,2.4978561
4.262265,1071,2.180490546136338,3.4340625,4.082766
4.057093,1072,2.176558139467534,3.0512414,3.7511683
2.1262,1091,2.176558139467534,2.5372229,2.1247191
5.329975,1114,2.5497172467787235,5.6809273,6.0097065
0.362231,1128,2.176558139467534,1.8304936,0.62467647
3.123772,1129,2.180601447228781,3.1013227,3.9762604
3.688939,1133,2.176558139467534,2.5372229,2.8313255
1.49605,1135,2.176558139467534,2.5372229,2.8442667
3.047278,1136,2.176558139467534,2.5372229,3.0479813
1.032604,1142,2.176558139467534,2.3947327,1.3345053
4.764224,1143,2.176558139467534,2.5372229,3.2959466
-1.312611,1149,2.0765447075685497,0.0021967888,-1.0748937
3.882178,1158,2.176558139467534,3.1110942,3.945111
0.869985,1161,2.176558139467534,2.264028,1.4323997
4.764224,1164,2.176558139467534,2.5372229,3.1149511
-0.741671,1166,2.1063599810528575,-0.39830232,-1.6374841
2.533202,1170,2.178232772679964,2.6105838,3.1802888
2.885994,1175,2.176558139467534,2.9067128,3.451272
2.944037,1183,2.176558139467534,2.8140712,3.3999841
0.163304,1184,2.176558139467534,1.4933991,0.38933602
3.079749,1185,2.176558139467534,2.6258335,3.1893985
1.578198,1186,2.176558139467534,2.3846338,1.4834614
-3.029749,1187,1.5754606429562368,-1.9768171,-3.2215977
0.177401,1188,2.0506709107695915,-0.16081023,-1.2207031
1.536103,1192,2.176558139467534,2.5372229,2.0136259
3.860656,1194,2.176558139467534,3.3159752,4.231834
-1.428753,1195,2.1086667784736766,0.013476372,-0.8462791
4.747727,1196,2.176558139467534,3.3160236,3.8589869
4.541531,1197,2.1813011461825527,2.7162528,3.3548455
-1.316914,1198,1.8620806665690839,-0.73427033,-1.6668751
3.09746,1199,2.176558139467534,3.1689324,3.8535576
4.761925,1203,2.176558139467534,3.1203656,3.788743
2.461127,1218,2.176558139467534,2.5372229,2.0191114
3.549961,1219,2.176558139467534,2.5372229,2.7024434
-0.98491,1230,2.16170840923345,0.5066445,-0.21415943
2.928881,1232,2.176558139467534,2.3308742,1.3634067
2.445972,1236,2.176558139467534,2.7892761,3.36829
0.932768,1239,2.176558139467534,2.21888,1.0707126
2.72779,1241,2.176558139467534,3.0047245,3.774764
1.107405,1242,2.176558139467534,1.6060362,0.19561401
1.905587,1243,2.176558139467534,2.3644695,1.4584613
-5.945948,1248,1.5224882583722965,-1.4789515,-2.845262
4.148244,1251,2.1811226284909826,3.4069943,4.1133013
3.391275,1252,2.176558139467534,3.4512074,4.1024475
4.734898,1253,2.2335800500546625,4.130812,4.6787252
0.596878,1254,2.176558139467534,2.6114311,3.2154713
3.485171,1259,2.176558139467534,2.5372229,1.5485795
-3.358799,1261,2.035247577447412,-0.32441425,-1.0623069
2.460259,1262,2.176558139467534,2.5372229,2.464462
0.613356,1263,2.176558139467534,2.4191878,1.6265594
1.768491,1264,2.176558139467534,2.464952,1.6590159
-0.230619,1266,2.176558139467534,2.5372229,1.3712132
2.778102,1268,2.180068983343325,2.773416,3.4516644
3.730632,1359,2.176558139467534,2.83264,3.403267
4.171578,1360,2.181567691155322,3.6973386,4.293238
3.244648,1362,2.1819434165236338,3.6132503,4.198182
4.748316,1363,2.1790738801937564,2.5372229,2.646327
2.078113,1364,2.1730272417974628,1.5106988,0.27697104
3.674254,1365,2.176558139467534,2.5372229,2.0352042
3.263074,1367,2.176558139467534,2.9948688,3.7298272
1.697422,1368,2.176558139467534,1.8197042,0.6006611
0.224909,1369,2.176558139467534,0.8454652,-0.64459246
1.108041,1370,2.170977252658512,0.92164373,-0.63161916
4.743403,1371,2.176558139467534,3.6704965,4.0247073
2.957845,1373,2.176558139467534,2.837834,3.4639938
5.303801,1375,2.5362574228632506,4.6573143,5.4704113
4.764224,1377,2.1797195596589325,3.078016,3.5334916
1.055293,1378,2.176558139467534,2.5372229,1.7885342
-0.547179,1379,2.14810560110529,0.45892298,-0.63220114
4.579666,1382,2.176558139467534,2.8471134,3.4210985
-1.654411,1386,1.6741140204168548,-1.3745332,-2.4304934
0.73738,1392,2.176558139467534,2.5372229,1.449532
-4.154606,1393,1.1943662386380889,-2.588635,-4.2509007
1.308997,1394,2.176558139467534,2.3312163,1.3533399
0.707402,1401,2.176558139467534,1.4961491,0.26488027
-1.032877,1402,2.098373834322873,0.37751663,-1.0077419
3.342599,1403,2.176558139467534,2.5372229,3.205202
1.546494,1407,2.176558139467534,2.5372229,2.154837
-4.705089,1409,1.2935440712630941,-3.1346917,-4.0661097
2.404055,1413,2.176558139467534,2.5372229,1.6815002
3.889321,1414,2.1788450809823536,3.4131694,3.9481945
1.929027,1416,2.171577793897,2.5372229,1.3416605
1.911282,1419,2.176558139467534,2.5372229,2.2410848
1.216045,1421,2.176558139467534,2.5372229,1.9388435
1.253911,1422,2.176558139467534,2.5372229,2.7685752
1.882573,1425,2.176558139467534,3.1767318,3.7275996
2.319287,1426,2.176558139467534,2.5372229,2.1105928
2.405054,1427,2.176558139467534,2.4222875,1.6530938
3.43762,1428,2.1808797279227683,3.3859782,3.832806
3.842835,1429,2.176558139467534,3.4162602,3.8779361
-1.650885,1430,2.173259375542227,0.7410108,-0.57422394
0.421013,1432,2.176558139467534,2.253135,1.3974283
3.376413,1433,2.1904004570376405,3.814967,4.338058
4.621617,1434,2.176558139467534,2.8441563,3.4346223
3.89256,1436,2.176558139467534,3.4460874,4.2404513
3.782338,1437,2.1804984294691265,3.5921102,4.2186713
0.783057,1441,2.154583229882547,0.5565016,-0.58807105
2.805529,1444,2.176558139467534,2.4976351,1.6033814
3.718408,1445,2.176558139467534,2.5372229,2.6043866
4.593719,1446,2.176558139467534,2.5372229,2.3033545
3.771,1449,2.176558139467534,2.9605503,3.5687976
-3.576735,1451,1.6447210054638195,-1.6418915,-2.9314198
1.977882,1453,2.176558139467534,2.5372229,1.8855345
0.052592,1458,2.176558139467534,2.3046398,1.2159777
1.002655,1459,2.1644668912718927,0.8438959,-0.6085581
0.445569,1460,2.0926707314742465,0.7358612,-1.1811507
1.874267,1461,2.176558139467534,2.5372229,2.512638
1.086768,1463,2.176558139467534,2.5372229,1.6554251
2.695844,1464,2.176558139467534,2.5372229,2.5525467
-3.589109,1490,0.9200750879874053,-3.267733,-4.541243
-5.000512,1494,1.1319293053816606,-3.2344427,-4.5512204
3.689489,1495,2.1801762068002573,3.1424358,3.7460203
3.510516,1496,2.176558139467534,2.5372229,1.4548774
0.469715,1497,2.176558139467534,2.5372229,1.835799
1.635141,1498,2.176558139467534,2.5370018,2.3253925
4.764224,1502,2.1876367033186157,3.754189,4.4175973
1.63257,1526,2.176558139467534,2.4734612,2.245994
2.755765,1527,2.176558139467534,1.6424787,0.5083032
4.733561,1530,2.181518780256378,3.9796033,4.5403156
4.764224,1531,2.2028971162693693,4.0219493,4.5290356
-3.454036,133,1.9477347515661656,-1.1756997,-1.6530981
0.79204,134,2.3304565906009382,2.1463428,1.1167091
-1.733653,135,1.7747947401203295,-1.1240611,-2.3726466
-2.376642,136,2.203389648839368,-0.34748363,-0.5705556
-5.860086,140,1.332599720458653,-3.588894,-3.7002416
2.674625,147,2.472265640468609,4.4278045,4.746709
3.079037,150,2.3304565906009382,2.562186,2.2713435
1.663632,151,2.3304565906009382,2.9666767,3.1496704
0.974216,152,2.3304565906009382,2.562186,2.127123
-0.250959,153,2.3252600658390685,0.4226117,0.045330763
1.376715,154,2.3304565906009382,2.562186,2.715344
-1.416213,155,2.3304565906009382,1.237882,0.35805088
0.711344,156,2.3304565906009382,2.562186,2.0027683
-0.849822,157,2.306095837191752,0.54563916,-0.03244698
0.584308,158,2.3304565906009382,2.562186,1.663923
-1.525336,159,2.326960224744984,1.6750486,0.80526334
-2.665738,163,2.325159110889333,0.88066435,0.24488288
-1.371415,164,2.3304565906009382,2.2951472,0.88796604
4.704926,165,2.7461192808360013,5.9335804,6.2663555
1.681454,166,2.3304565906009382,2.562186,1.7319221
-0.055348,167,2.3304565906009382,2.562186,1.6381886
-2.085139,170,2.3244152647541783,0.89411676,0.22256571
1.58216,171,2.3304565906009382,2.562186,1.9705701
2.330876,172,2.3304565906009382,2.562186,2.6657696
1.468001,173,2.3304565906009382,2.562186,1.604779
2.344187,175,2.3304565906009382,2.562186,1.8913491
2.069918,176,2.3304565906009382,3.7490652,4.0158567
2.192943,177,2.3304565906009382,2.7973223,3.035142
1.481504,178,2.3304565906009382,2.562186,1.8301888
2.596915,179,2.3341828777776796,3.2251396,4.3654604
-4.639358,180,1.0995783607842056,-1.9331083,-3.7897005
-3.787183,182,2.1817295456057124,-0.32124996,-0.6839295
-1.729698,184,2.3249094694766486,1.3244544,0.5715071
-0.167526,185,2.3304565906009382,2.562186,1.8819835
3.727009,186,2.333817802395267,2.8653448,3.2620058
-3.612612,190,2.3304565906009382,2.494791,1.4625256
4.429269,192,2.357291802482747,3.9238453,4.517398
5.902596,193,2.4692312714503664,4.7479267,5.0508075
-4.740603,194,1.5143936340622486,-2.0609179,-2.7927308
9.289182,196,3.5081222936003935,7.6264534,7.579456
-3.901558,197,1.7122919436553632,-2.1337337,-2.8309705
2.274927,199,2.3304565906009382,2.6799304,2.8708835
-4.499344,200,1.5728140388173826,-2.2122169,-2.5650506
-7.209362,201,0.8044077788516893,-4.29582,-4.883313
2.490731,202,2.3304565906009382,2.562186,1.8633406
2.549493,203,2.3304565906009382,2.562186,2.9788003
0.178176,204,2.3304565906009382,2.2735538,1.3764834
5.489134,205,2.401115405777244,4.286244,4.6584806
4.812122,206,2.3304565906009382,3.519667,3.883838
0.444247,207,2.3304565906009382,2.562186,1.9383996
-4.56617,208,1.9910588661682904,-1.0099132,-1.8760247
3.888186,211,2.339904944144842,3.5377412,4.3156056
-0.464227,219,2.3304565906009382,1.3671373,0.25795725
3.163123,221,2.347619233809687,3.767985,4.3597097
2.347051,222,2.3304565906009382,2.562186,2.7943327
-0.142111,223,2.3267839004666873,1.5671046,0.22844154
2.235548,224,2.3304565906009382,2.562186,2.9547172
0.756051,225,2.3304565906009382,2.562186,2.168761
0.638593,226,2.3304565906009382,2.242467,1.2676017
2.113884,228,2.3304565906009382,2.562186,2.3938742
3.062356,229,2.3304565906009382,2.8047216,3.615279
5.71497,230,2.402302882391579,4.42736,4.9471183
3.456644,231,2.403437816814804,4.434105,4.8991213
0.042122,235,2.3304565906009382,2.1704695,0.65098786
5.283384,236,2.5096588370027364,4.6915264,5.010174
4.220378,238,2.3565908296482236,3.8038042,4.7536745
3.591582,245,2.3304565906009382,2.8647978,4.0599456
3.106845,249,2.3304565906009382,2.562186,2.5967557
-0.946191,252,2.3137040863493485,1.116746,-0.2832783
4.633781,253,2.3679314152345965,4.0095263,4.623195
2.782995,254,2.3304565906009382,2.562186,1.7865093
3.611525,255,2.334491511886393,3.784048,4.135234
1.156446,256,2.3304565906009382,2.2969868,1.0016856
4.14107,257,2.3304565906009382,2.562186,3.772927
3.444191,258,2.3402151414488213,3.9771223,4.4641128
1.966965,260,2.3336961970355405,2.562186,3.0361109
2.808822,261,2.3304565906009382,2.7504659,3.917335
1.545681,262,2.3304565906009382,2.562186,2.7524176
4.305861,263,2.4737377429648544,4.5812063,4.899357
2.657286,264,2.3304565906009382,2.469941,1.401138
5.156942,265,2.40219860537322,4.2229023,5.022193
6.234635,266,2.609063536420445,4.971792,5.2908516
-2.979058,268,1.1826405692434436,-3.7826896,-3.7063994
2.517536,269,2.344086556958961,3.4121642,3.962411
4.860825,271,2.3332926914942913,3.3572416,3.745133
0.649317,272,2.3304565906009382,0.9715636,-0.52609843
0.449402,273,2.3014098741535536,0.49521995,-0.54380757
1.227381,274,2.3275357130822467,1.0877324,-0.25748086
3.408294,275,2.3364857646597676,3.462917,4.511777
1.794575,276,2.3304565906009382,1.598705,0.09140104
2.445653,277,2.3304565906009382,2.562186,1.9654548
5.512173,279,2.364433045775735,3.9868789,4.857881
2.02005,281,2.3383752372036524,3.174772,3.6536984
-1.63397,282,2.3304565906009382,2.1891134,1.3136375
-3.298677,283,1.4549439388707432,-2.0997934,-2.9741738
3.144892,284,2.338357594423699,3.78063,4.1992164
2.797601,285,2.33749208703369,3.2959614,3.5556047
4.179481,286,2.3555118489641464,3.8552337,4.492533
3.940996,287,2.3304565906009382,2.7803314,3.7358556
2.3481,288,2.3304565906009382,3.6164088,3.9359736
4.192225,289,2.335449818007572,3.9380202,4.3256044
4.196278,290,2.4221628157318467,4.3271475,5.0812407
2.908353,291,2.3366234955419354,2.9026117,3.5549886
3.309962,292,2.33497665942552,3.272212,3.938745
4.374497,293,2.3467160636941458,3.2284179,3.4844427
3.14087,294,2.3304565906009382,3.2857337,4.3719597
3.200273,295,2.3304565906009382,2.562186,3.7613945
3.290495,298,2.3462368799453293,3.6098368,3.9663851
0.107694,299,2.3304565906009382,2.0004716,1.178173
0.26203,300,2.3347659420825484,2.562186,3.7780876
1.983007,301,2.3304565906009382,2.562186,2.6700988
-0.034667,302,2.3304565906009382,1.8900013,1.0611502
3.152356,303,2.33469904100645,2.562186,3.3463674
4.444436,304,2.334628464590712,3.8445196,4.452628
2.602241,305,2.3304565906009382,2.562186,3.9234073
1.937095,306,2.3304565906009382,2.562186,2.2192612
1.619429,308,2.3304565906009382,0.94411576,-0.01674205
3.852172,309,2.380246364051894,3.9293861,4.8695145
2.695682,310,2.3304565906009382,2.562186,2.078096
1.114395,312,2.3304565906009382,1.034923,0.32205603
-0.11553,317,2.323649126647536,0.9192202,-0.17006892
3.088091,326,2.3340761756615542,3.1211605,4.3918347
0.336398,328,2.3179669751038503,0.26107466,-0.8839306
3.759128,329,2.340930826294478,3.506752,4.2745585
2.888997,330,2.3304565906009382,2.8896692,3.9461856
0.578967,331,2.3304565906009382,2.2826304,1.01893
4.527517,332,2.3894231220629565,4.136184,4.6309433
4.784709,333,2.355846441149519,3.7817428,4.365194
4.379038,341,2.5411044783538537,4.886858,5.1828156
1.814926,342,2.3304565906009382,2.562186,1.8305767
2.701348,344,2.336973436987041,2.562186,3.5152998
5.365778,345,2.4606539659366553,4.5441847,4.898137
-2.029197,346,2.152513840958507,-0.08911157,-1.5172424
3.237633,356,2.3304565906009382,2.6803892,2.9907146
1.494038,362,2.3304565906009382,2.562186,1.8872349
1.306361,363,2.3304565906009382,2.562186,1.6750169
2.714622,366,2.3304565906009382,2.562186,2.3587217
1.045591,371,2.2413597846834166,-0.09445548,-0.7367497
3.149721,372,2.3304565906009382,2.5483365,3.1656446
0.954671,374,2.3143143685667664,0.78317463,0.064772725
4.453989,375,2.3336101028822913,3.939958,4.214463
3.873441,376,2.3482008966592134,3.964879,4.2203426
3.2381,380,2.3304565906009382,2.562186,2.4226704
1.38948,381,2.3283615449969877,2.2692828,1.4562635
0.794005,382,2.3200465833270743,1.1789806,0.17396712
3.950741,406,2.4404835570196206,4.482483,4.7282414
2.747752,407,2.3304565906009382,2.562186,2.354056
4.16932,408,2.3332398618317938,2.9774055,3.3271742
6.229288,409,2.6764573938126555,5.0091715,5.3997917
3.512571,410,2.3304565906009382,2.562186,2.027513
1.599499,412,2.327819936804144,1.6926912,0.53471774
6.012461,415,2.5156125366311897,4.7997637,4.9955497
4.024673,416,2.3304565906009382,2.562186,2.6275806
5.855807,427,2.51138653852638,4.844945,5.1871924
2.996585,428,2.3304565906009382,2.562186,2.7758317
3.195419,431,2.3304565906009382,2.0361366,0.9162965
1.48241,432,1.9733736227060155,-0.48014426,-0.76507086
4.647021,435,2.350308524762716,4.1265526,4.3793874
6.017061,436,2.340908383213527,3.6441503,3.9608388
0.978635,437,1.895102129535589,-0.6906891,-0.94407314
0.739287,438,1.5847178252219647,-2.043364,-2.732347
2.131826,439,2.3304565906009382,2.9759982,3.491167
-0.261462,442,2.318915428830505,1.1623311,0.30813456
6.01553,446,2.3304565906009382,2.977858,3.2887514
5.059024,447,2.5134853183922337,4.8363533,5.0694246
0.161315,449,2.3259596574113752,1.0943899,0.17652795
